code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2024-25-player-592,2024-25,player,592,436893,Julián Araujo Zúñiga,J.Araujo,DEF,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p436893.png,
2024-25-player-599,2024-25,player,599,444172,Will Dennis,Dennis,GKP,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p444172.png,
2024-25-player-617,2024-25,player,617,444102,Francisco Evanilson de Lima Barbosa,Evanilson,FWD,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p444102.png,
2024-25-player-680,2024-25,player,680,496683,Max Kinsey,Kinsey,DEF,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p496683.png,
2024-25-player-687,2024-25,player,687,606775,Ben Winterburn,Winterburn,MID,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p606775.png,
2024-25-player-702,2024-25,player,702,632822,Archie Harris,Harris,DEF,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p632822.png,
2024-25-player-707,2024-25,player,707,606774,Remy Rees-Dottin,Rees-Dottin,FWD,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p606774.png,
2024-25-player-712,2024-25,player,712,541462,Matai Akinmboni,Akinmboni,DEF,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p541462.png,
2024-25-player-713,2024-25,player,713,575901,Julio Soler,Soler,DEF,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p575901.png,
2024-25-player-722,2024-25,player,722,590760,Daniel Adu-Adjei,Adu-Adjei,FWD,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p590760.png,
2024-25-player-723,2024-25,player,723,550596,Dominic Sadi,Sadi,MID,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p550596.png,
2024-25-player-727,2024-25,player,727,568791,Callan McKenna,McKenna,GKP,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p568791.png,
2024-25-player-728,2024-25,player,728,530121,Zain Silcott-Duberry,Silcott-Duberry,MID,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p530121.png,
2024-25-player-738,2024-25,player,738,100050427,Andoni Iraola,Iraola,5,3,91,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p100050427.png,
2024-25-player-86,2024-25,player,86,191866,Kristoffer Ajer,Ajer,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p191866.png,
2024-25-player-87,2024-25,player,87,494041,Ethan Brierley,Brierley,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p494041.png,
2024-25-player-88,2024-25,player,88,432830,Nathan Collins,Collins,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p432830.png,
2024-25-player-89,2024-25,player,89,440089,Mikkel Damsgaard,Damsgaard,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p440089.png,
2024-25-player-90,2024-25,player,90,183656,Josh Dasilva,Dasilva,MID,4,94,i,Knee injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p183656.png,
2024-25-player-91,2024-25,player,91,118342,Mark Flekken,Flekken,GKP,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p118342.png,
2024-25-player-92,2024-25,player,92,194010,Rico Henry,Henry,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p194010.png,
2024-25-player-93,2024-25,player,93,472713,Aaron Hickey,Hickey,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p472713.png,
2024-25-player-94,2024-25,player,94,204580,Vitaly Janelt,Janelt,MID,4,94,i,Heel Injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p204580.png,
2024-25-player-95,2024-25,player,95,207283,Mathias Jensen,Jensen,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p207283.png,
2024-25-player-96,2024-25,player,96,570241,Kim Ji-soo,Ji-soo,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p570241.png,
2024-25-player-97,2024-25,player,97,628204,Yunus Emre Konak,Konak,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p628204.png,
2024-25-player-98,2024-25,player,98,249231,Keane Lewis-Potter,Lewis-Potter,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p249231.png,
2024-25-player-99,2024-25,player,99,446008,Bryan Mbeumo,Mbeumo,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p446008.png,
2024-25-player-100,2024-25,player,100,51927,Ben Mee,Mee,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p51927.png,
2024-25-player-101,2024-25,player,101,128295,Christian Nørgaard,Nørgaard,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p128295.png,
2024-25-player-102,2024-25,player,102,428580,Frank Onyeka,Onyeka,MID,4,94,u,Loaned to FC Augsburg,,https://resources.premierleague.com/premierleague/photos/players/110x140/p428580.png,
2024-25-player-103,2024-25,player,103,450539,Myles Peart-Harris,Peart-Harris,MID,4,94,u,Loaned to Swansea City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p450539.png,
2024-25-player-104,2024-25,player,104,231065,Ethan Pinnock,Pinnock,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p231065.png,
2024-25-player-105,2024-25,player,105,226956,Mads Roerslev Rasmussen,Roerslev,DEF,4,94,u,Loaned to VfL Wolfsburg,,https://resources.premierleague.com/premierleague/photos/players/110x140/p226956.png,
2024-25-player-106,2024-25,player,106,513418,Kevin Schade,Schade,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p513418.png,
2024-25-player-107,2024-25,player,107,502500,Igor Thiago Nascimento Rodrigues,Thiago,FWD,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p502500.png,
2024-25-player-108,2024-25,player,108,144485,Ivan Toney,Toney,FWD,4,94,u,Transferred to Al-Ahli,,https://resources.premierleague.com/premierleague/photos/players/110x140/p144485.png,
2024-25-player-109,2024-25,player,109,507433,Hákon Valdimarsson,Valdimarsson,GKP,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p507433.png,
2024-25-player-110,2024-25,player,110,216646,Yoane Wissa,Wissa,FWD,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p216646.png,
2024-25-player-111,2024-25,player,111,508395,Yehor Yarmoliuk,Yarmoliuk,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p508395.png,
2024-25-player-112,2024-25,player,112,48760,Mathias Jorgensen,Zanka,DEF,4,94,u,Joined Anderlecht,,https://resources.premierleague.com/premierleague/photos/players/110x140/p48760.png,
2024-25-player-314,2024-25,player,314,244858,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,94,i,Shoulder injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244858.png,
2024-25-player-338,2024-25,player,338,444765,Sepp van den Berg,Van den Berg,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p444765.png,
2024-25-player-602,2024-25,player,602,591357,Ryan Trevitt,Trevitt,MID,4,94,u,Loaned to Exeter City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p591357.png,
2024-25-player-634,2024-25,player,634,626464,Gustavo Nunes Fernandes Gomes,G.Nunes,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p626464.png,
2024-25-player-649,2024-25,player,649,499717,Jayden Meghoma,Meghoma,DEF,4,94,u,Loaned to Preston North End,,https://resources.premierleague.com/premierleague/photos/players/110x140/p499717.png,
2024-25-player-661,2024-25,player,661,592662,Tony Yogane,Yogane,MID,4,94,u,Loaned to Exeter City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p592662.png,
2024-25-player-674,2024-25,player,674,220695,Paris Maghoma,Maghoma,MID,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p220695.png,
2024-25-player-705,2024-25,player,705,622536,Benjamin Arthur,Arthur,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p622536.png,
2024-25-player-752,2024-25,player,752,100042830,Thomas Frank,Frank,5,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p100042830.png,
2024-25-player-757,2024-25,player,757,607464,Michael Kayode,Kayode,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p607464.png,
2024-25-player-759,2024-25,player,759,535017,Julian Eyestone,Eyestone,GKP,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p535017.png,
2024-25-player-780,2024-25,player,780,533710,Iwan Morgan,Morgan,FWD,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p533710.png,
2024-25-player-786,2024-25,player,786,612534,Benjamin Fredrick,Benjamin Fredrick,DEF,4,94,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p612534.png,
2024-25-player-113,2024-25,player,113,535818,Simon Adingra,Adingra,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p535818.png,
2024-25-player-114,2024-25,player,114,475480,Benicio Baker-Boaitey,Baker-Boaitey,MID,5,36,u,Loaned to Port Vale,,https://resources.premierleague.com/premierleague/photos/players/110x140/p475480.png,
2024-25-player-115,2024-25,player,115,535301,Carlos Baleba,Baleba,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p535301.png,
2024-25-player-116,2024-25,player,116,543158,Valentín Barco,Barco,DEF,5,36,u,Loaned to Sevilla,,https://resources.premierleague.com/premierleague/photos/players/110x140/p543158.png,
2024-25-player-118,2024-25,player,118,519324,Amario Cozier-Duberry,Cozier-Duberry,MID,5,36,u,Loaned to Blackburn Rovers,,https://resources.premierleague.com/premierleague/photos/players/110x140/p519324.png,
2024-25-player-119,2024-25,player,119,168090,Mahmoud Dahoud,Dahoud,MID,5,36,u,Transferred to Eintracht Frankfurt,,https://resources.premierleague.com/premierleague/photos/players/110x140/p168090.png,
2024-25-player-120,2024-25,player,120,83299,Lewis Dunk,Dunk,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p83299.png,
2024-25-player-122,2024-25,player,122,204214,Pervis Estupiñán,Estupiñan,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p204214.png,
2024-25-player-124,2024-25,player,124,243568,Billy Gilmour,Gilmour,MID,5,36,u,Transferred to Napoli,,https://resources.premierleague.com/premierleague/photos/players/110x140/p243568.png,
2024-25-player-125,2024-25,player,125,60307,Pascal Groß,Gross,MID,5,36,u,Permanent transfer to Borussia Dortmund,,https://resources.premierleague.com/premierleague/photos/players/110x140/p60307.png,
2024-25-player-126,2024-25,player,126,532529,Jack Hinshelwood,Hinshelwood,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p532529.png,
2024-25-player-127,2024-25,player,127,612855,Ibrahim Osman,I.Osman,MID,5,36,u,Loaned to Feyenoord,,https://resources.premierleague.com/premierleague/photos/players/110x140/p612855.png,
2024-25-player-128,2024-25,player,128,223434,Igor Julio dos Santos de Paulo,Igor,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p223434.png,
2024-25-player-129,2024-25,player,129,475168,João Pedro Junqueira de Jesus,João Pedro,FWD,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p475168.png,
2024-25-player-130,2024-25,player,130,484658,Kacper Kozłowski,Kozlowski,MID,5,36,u,Permanent transfer to Gaziantep FK,,https://resources.premierleague.com/premierleague/photos/players/110x140/p484658.png,
2024-25-player-131,2024-25,player,131,232792,Tariq Lamptey,Lamptey,DEF,5,36,d,Knee injury - 75% chance of playing,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232792.png,
2024-25-player-132,2024-25,player,132,109345,Solly March,March,MID,5,36,i,Knee injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p109345.png,
2024-25-player-133,2024-25,player,133,550141,Adrian Mazilu,Mazilu,MID,5,36,u,Has joined Vitesse Arnhem on loan for the rest of the season,,https://resources.premierleague.com/premierleague/photos/players/110x140/p550141.png,
2024-25-player-134,2024-25,player,134,15157,James Milner,Milner,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p15157.png,
2024-25-player-135,2024-25,player,135,592031,Yankuba Minteh,Minteh,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p592031.png,
2024-25-player-136,2024-25,player,136,451340,Mitoma Kaoru,Mitoma,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p451340.png,
2024-25-player-137,2024-25,player,137,243505,Jakub Moder,Moder,MID,5,36,u,Loaned to Feyenoord,,https://resources.premierleague.com/premierleague/photos/players/110x140/p243505.png,
2024-25-player-138,2024-25,player,138,574402,Mark O’Mahony,O’Mahony,FWD,5,36,u,Season long to Portsmouth,,https://resources.premierleague.com/premierleague/photos/players/110x140/p574402.png,
2024-25-player-139,2024-25,player,139,445548,Odeluga Offiah,Offiah,DEF,5,36,u,Loaned to Blackpool,,https://resources.premierleague.com/premierleague/photos/players/110x140/p445548.png,
2024-25-player-140,2024-25,player,140,491598,Cameron Peupion,Peupion,MID,5,36,u,Loaned to ADO Den Haag,,https://resources.premierleague.com/premierleague/photos/players/110x140/p491598.png,
2024-25-player-141,2024-25,player,141,441192,Jeremy Sarmiento Morante,Sarmiento,MID,5,36,u,Loaned to Burnley,,https://resources.premierleague.com/premierleague/photos/players/110x140/p441192.png,
2024-25-player-142,2024-25,player,142,49262,Jason Steele,Steele,GKP,5,36,d,Hand injury - 75% chance of playing,,https://resources.premierleague.com/premierleague/photos/players/110x140/p49262.png,
2024-25-player-143,2024-25,player,143,450434,Deniz Undav,Undav,FWD,5,36,u,Transferred to Stuttgart,,https://resources.premierleague.com/premierleague/photos/players/110x140/p450434.png,
2024-25-player-144,2024-25,player,144,469142,Jan Paul van Hecke,Van Hecke,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p469142.png,
2024-25-player-145,2024-25,player,145,111478,Joël Veltman,Veltman,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p111478.png,
2024-25-player-146,2024-25,player,146,489639,Bart Verbruggen,Verbruggen,GKP,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p489639.png,
2024-25-player-147,2024-25,player,147,110735,Adam Webster,Webster,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p110735.png,
2024-25-player-148,2024-25,player,148,50175,Danny Welbeck,Welbeck,FWD,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p50175.png,
2024-25-player-149,2024-25,player,149,467779,Mats Wieffer,Wieffer,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p467779.png,
2024-25-player-595,2024-25,player,595,513433,Brajan Gruda,Gruda,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p513433.png,
2024-25-player-600,2024-25,player,600,509416,Yasin Ayari,Ayari,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p509416.png,
2024-25-player-601,2024-25,player,601,513834,Andrew Moran,Moran,MID,5,36,u,Loaned to Stoke City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p513834.png,
2024-25-player-615,2024-25,player,615,472739,Carl Rushworth,Rushworth,GKP,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p472739.png,
2024-25-player-618,2024-25,player,618,463067,Georginio Rutter,Georginio,MID,5,36,i,Ankle injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p463067.png,
2024-25-player-628,2024-25,player,628,231416,Ferdi Kadioglu,F.Kadıoğlu,DEF,5,36,i,Toe Injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p231416.png,
2024-25-player-629,2024-25,player,629,219249,Matt O'Riley,O'Riley,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219249.png,
2024-25-player-663,2024-25,player,663,447720,Imari Samuels,Samuels,DEF,5,36,u,Loaned to Dundee,,https://resources.premierleague.com/premierleague/photos/players/110x140/p447720.png,
2024-25-player-668,2024-25,player,668,565858,Killian Cahill,Cahill,GKP,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p565858.png,
2024-25-player-681,2024-25,player,681,539721,Ruairi McConville,McConville,DEF,5,36,u,Loaned to Norwich City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p539721.png,
2024-25-player-685,2024-25,player,685,589100,Jacob Slater,Slater,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p589100.png,
2024-25-player-714,2024-25,player,714,514254,Diego Gómez,Gómez,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p514254.png,
2024-25-player-739,2024-25,player,739,100053901,Fabian Hürzeler,Hürzeler,5,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p100053901.png,
2024-25-player-758,2024-25,player,758,567121,Joe Knight,Knight,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p567121.png,
2024-25-player-763,2024-25,player,763,439135,Eiran Cashin,Cashin,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p439135.png,
2024-25-player-791,2024-25,player,791,547720,Charlie Tasker,Charlie Tasker,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p547720.png,
2024-25-player-794,2024-25,player,794,604988,Freddie Simmonds,Freddie Simmonds,DEF,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p604988.png,
2024-25-player-795,2024-25,player,795,597320,Harry Howell,Harry Howell,MID,5,36,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p597320.png,
2024-25-player-150,2024-25,player,150,532605,Andrey Nascimento dos Santos,Andrey Santos,MID,6,8,u,Has joined Strasbourg on a season-long loan,,https://resources.premierleague.com/premierleague/photos/players/110x140/p532605.png,
2024-25-player-151,2024-25,player,151,518620,Ângelo Gabriel Borges Damaceno,Ângelo,MID,6,8,u,Transferred to Al-Nassr,,https://resources.premierleague.com/premierleague/photos/players/110x140/p518620.png,
2024-25-player-153,2024-25,player,153,242880,Benoît Badiashile,B.Badiashile,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p242880.png,
2024-25-player-154,2024-25,player,154,482158,Lucas Bergström,Bergström,GKP,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p482158.png,
2024-25-player-155,2024-25,player,155,122074,Marcus Bettinelli,Bettinelli,GKP,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p122074.png,
2024-25-player-157,2024-25,player,157,486672,Moisés Caicedo Corozo,Caicedo,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p486672.png,
2024-25-player-158,2024-25,player,158,505187,Cesare Casadei,Casadei,MID,6,8,u,Loaned to Torino,,https://resources.premierleague.com/premierleague/photos/players/110x140/p505187.png,
2024-25-player-159,2024-25,player,159,180736,Trevoh Chalobah,Chalobah,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p180736.png,
2024-25-player-161,2024-25,player,161,478912,Carney Chukwuemeka,Chukwuemeka,MID,6,8,u,Loaned to Borussia Dortmund,,https://resources.premierleague.com/premierleague/photos/players/110x140/p478912.png,
2024-25-player-162,2024-25,player,162,460028,Levi Colwill,Colwill,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p460028.png,
2024-25-player-163,2024-25,player,163,179268,Marc Cucurella Saseta,Cucurella,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p179268.png,
2024-25-player-164,2024-25,player,164,520295,David Datro Fofana,D.D.Fofana,FWD,6,8,u,Transferred to AEK Athens,,https://resources.premierleague.com/premierleague/photos/players/110x140/p520295.png,
2024-25-player-165,2024-25,player,165,617054,Deivid Washington de Souza Eugênio,Deivid,FWD,6,8,u,Loaned to Santos,,https://resources.premierleague.com/premierleague/photos/players/110x140/p617054.png,
2024-25-player-166,2024-25,player,166,215413,Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p215413.png,
2024-25-player-168,2024-25,player,168,448047,Enzo Fernández,Enzo,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p448047.png,
2024-25-player-169,2024-25,player,169,232787,Conor Gallagher,Gallagher,MID,6,8,u,Transferred to Atletico Madrid,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232787.png,
2024-25-player-170,2024-25,player,170,514280,Alfie Gilchrist,Gilchrist,DEF,6,8,u,Has joined Sheffield United on a season-long,,https://resources.premierleague.com/premierleague/photos/players/110x140/p514280.png,
2024-25-player-171,2024-25,player,171,482609,Malo Gusto,Gusto,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p482609.png,
2024-25-player-172,2024-25,player,172,225796,Reece James,James,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p225796.png,
2024-25-player-173,2024-25,player,173,549068,Omari Kellyman,Kellyman,MID,6,8,i,Hamstring injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p549068.png,
2024-25-player-174,2024-25,player,174,514356,Roméo Lavia,Lavia,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p514356.png,
2024-25-player-175,2024-25,player,175,66749,Romelu Lukaku Bolingoli,Lukaku,FWD,6,8,u,Permanent transfer to Napoli,,https://resources.premierleague.com/premierleague/photos/players/110x140/p66749.png,
2024-25-player-176,2024-25,player,176,204727,Malang Sarr,M.Sarr,DEF,6,8,u,Permanent move to RC Lens,,https://resources.premierleague.com/premierleague/photos/players/110x140/p204727.png,
2024-25-player-177,2024-25,player,177,248857,Noni Madueke,Madueke,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p248857.png,
2024-25-player-178,2024-25,player,178,499309,Marc Guiu Paz,Marc Guiu,FWD,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p499309.png,
2024-25-player-179,2024-25,player,179,465920,Mykhailo Mudryk,Mudryk,MID,6,8,s,Suspended - unknown return date,,https://resources.premierleague.com/premierleague/photos/players/110x140/p465920.png,
2024-25-player-180,2024-25,player,180,517052,Nicolas Jackson,N.Jackson,FWD,6,8,s,Suspended until 23 Aug,,https://resources.premierleague.com/premierleague/photos/players/110x140/p517052.png,
2024-25-player-181,2024-25,player,181,213198,Christopher Nkunku,Nkunku,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p213198.png,
2024-25-player-182,2024-25,player,182,244851,Cole Palmer,Palmer,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244851.png,
2024-25-player-183,2024-25,player,183,457569,Đorđe Petrović,Petrović,GKP,6,8,u,Loaned to Strasbourg,,https://resources.premierleague.com/premierleague/photos/players/110x140/p457569.png,
2024-25-player-184,2024-25,player,184,551230,Renato Palma Veiga,Renato Veiga,MID,6,8,u,Loaned to Juventus,,https://resources.premierleague.com/premierleague/photos/players/110x140/p551230.png,
2024-25-player-185,2024-25,player,185,215059,Robert Sánchez,Sánchez,GKP,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p215059.png,
2024-25-player-187,2024-25,player,187,109646,Tosin Adarabioyo,Tosin,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p109646.png,
2024-25-player-189,2024-25,player,189,444463,Wesley Fofana,W.Fofana,DEF,6,8,i,Muscle injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p444463.png,
2024-25-player-386,2024-25,player,386,209243,Jadon Sancho,Sancho,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p209243.png,
2024-25-player-560,2024-25,player,560,247632,Pedro Lomba Neto,Neto,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p247632.png,
2024-25-player-575,2024-25,player,575,488464,Caleb Wiley,Wiley,DEF,6,8,u,Loaned to Strasbourg,,https://resources.premierleague.com/premierleague/photos/players/110x140/p488464.png,
2024-25-player-581,2024-25,player,581,508479,Filip Jørgensen,Jørgensen,GKP,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p508479.png,
2024-25-player-621,2024-25,player,621,428399,João Félix Sequeira,João Félix,MID,6,8,u,Loaned to Milan,,https://resources.premierleague.com/premierleague/photos/players/110x140/p428399.png,
2024-25-player-695,2024-25,player,695,547692,Samuel Rak-Sakyi,Rak-Sakyi,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p547692.png,
2024-25-player-696,2024-25,player,696,550615,Tyrique George,George,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p550615.png,
2024-25-player-697,2024-25,player,697,577016,Josh Acheampong,Acheampong,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p577016.png,
2024-25-player-740,2024-25,player,740,100048548,Enzo Maresca,Maresca,5,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p100048548.png,
2024-25-player-771,2024-25,player,771,609640,Mathis Amougou,Amougou,MID,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p609640.png,
2024-25-player-774,2024-25,player,774,622758,Aaron Anselmino,Anselmino,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p622758.png,
2024-25-player-781,2024-25,player,781,567119,Shumaira Mheuka,Mheuka,FWD,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p567119.png,
2024-25-player-782,2024-25,player,782,536238,Ishé Samuels-Smith,Samuels-Smith,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p536238.png,
2024-25-player-787,2024-25,player,787,591382,Genesis Antwi,Genesis Antwi,DEF,6,8,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p591382.png,
2024-25-player-11,2024-25,player,11,205533,Eddie Nketiah,Nketiah,FWD,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p205533.png,
2024-25-player-160,2024-25,player,160,172850,Ben Chilwell,Chilwell,DEF,7,31,d,Illness - 75% chance of playing,,https://resources.premierleague.com/premierleague/photos/players/110x140/p172850.png,
2024-25-player-190,2024-25,player,190,466117,Naouirou Ahamada,Ahamada,MID,7,31,u,Loaned to Rennes,,https://resources.premierleague.com/premierleague/photos/players/110x140/p466117.png,
2024-25-player-193,2024-25,player,193,438464,Cheick Doucouré,C.Doucouré,MID,7,31,i,Knee injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p438464.png,
2024-25-player-194,2024-25,player,194,427623,Chris Richards,C.Richards,DEF,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p427623.png,
2024-25-player-195,2024-25,player,195,515621,Chadi Riad Dnanou,Chadi Riad,DEF,7,31,i,Knee injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p515621.png,
2024-25-player-196,2024-25,player,196,57328,Nathaniel Clyne,Clyne,DEF,7,31,d,Illness - 75% chance of playing,,https://resources.premierleague.com/premierleague/photos/players/110x140/p57328.png,
