code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2023-24-player-519,2023-24,player,519,Destiny Udogie,Udogie,DEF,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/487053.png
2023-24-player-520,2023-24,player,520,Guglielmo Vicario,Vicario,GKP,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184254.png
2023-24-player-521,2023-24,player,521,Alfie Whiteman,Whiteman,GKP,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/175941.png
2023-24-player-583,2023-24,player,583,Manor Solomon,Solomon,MID,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/235674.png
2023-24-player-639,2023-24,player,639,Micky van de Ven,Van de Ven,DEF,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/491279.png
2023-24-player-640,2023-24,player,640,Dane Scarlett,Scarlett,FWD,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/490145.png
2023-24-player-641,2023-24,player,641,Alejo Véliz,Veliz,FWD,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/536908.png
2023-24-player-702,2023-24,player,702,Ashley Phillips,Phillips,DEF,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/548308.png
2023-24-player-722,2023-24,player,722,Jamie Donley,Donley,FWD,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/513588.png
2023-24-player-740,2023-24,player,740,Alfie Dorrington,Dorrington,DEF,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/519321.png
2023-24-player-754,2023-24,player,754,Yago de Santiago Alonso,Yago Santiago,MID,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/492779.png
2023-24-player-776,2023-24,player,776,Timo Werner,Werner,FWD,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/165153.png
2023-24-player-777,2023-24,player,777,Radu Dragusin,Drăgușin,DEF,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/493125.png
2023-24-player-860,2023-24,player,860,Mikey Moore,Moore,MID,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499721.png
2023-24-player-862,2023-24,player,862,Tyrese Hall,Hall,MID,18,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/563934.png
2023-24-player-364,2023-24,player,364,Kalvin Phillips,Phillips,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155405.png
2023-24-player-522,2023-24,player,522,Nayef Aguerd,N.Aguerd,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/210494.png
2023-24-player-523,2023-24,player,523,Michail Antonio,Antonio,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/57531.png
2023-24-player-524,2023-24,player,524,Alphonse Areola,Areola,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84182.png
2023-24-player-525,2023-24,player,525,Saïd Benrahma,Benrahma,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/172841.png
2023-24-player-526,2023-24,player,526,Jarrod Bowen,Bowen,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178186.png
2023-24-player-527,2023-24,player,527,Maxwel Cornet,Cornet,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/149519.png
2023-24-player-528,2023-24,player,528,Vladimír Coufal,Coufal,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/164555.png
2023-24-player-529,2023-24,player,529,Conor Coventry,Coventry,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/222017.png
2023-24-player-530,2023-24,player,530,Aaron Cresswell,Cresswell,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/55459.png
2023-24-player-531,2023-24,player,531,Flynn Downes,Downes,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/220585.png
2023-24-player-532,2023-24,player,532,Emerson Palmieri dos Santos,Emerson,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109533.png
2023-24-player-533,2023-24,player,533,Lukasz Fabianski,Fabianski,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37096.png
2023-24-player-534,2023-24,player,534,Pablo Fornals Malla,P.Fornals,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/217593.png
2023-24-player-535,2023-24,player,535,Danny Ings,Ings,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84939.png
2023-24-player-536,2023-24,player,536,Ben Johnson,Johnson,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/222018.png
2023-24-player-537,2023-24,player,537,Thilo Kehrer,Kehrer,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/201057.png
2023-24-player-538,2023-24,player,538,Divin Mubama,Mubama,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/487837.png
2023-24-player-539,2023-24,player,539,Lucas Tolentino Coelho de Lima,L.Paquetá,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/224024.png
2023-24-player-541,2023-24,player,541,Gianluca Scamacca,Scamacca,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/195899.png
2023-24-player-542,2023-24,player,542,Tomáš Souček,Souček,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215439.png
2023-24-player-543,2023-24,player,543,Nikola Vlašić,Vlašić,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/180151.png
2023-24-player-544,2023-24,player,544,Kurt Zouma,Zouma,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/103192.png
2023-24-player-577,2023-24,player,577,Angelo Ogbonna,Ogbonna,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40669.png
2023-24-player-642,2023-24,player,642,Edson Álvarez Velázquez,Álvarez,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/213999.png
2023-24-player-647,2023-24,player,647,Joseph Anang,Anang,GKP,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/447879.png
2023-24-player-664,2023-24,player,664,James Ward-Prowse,Ward-Prowse,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/101178.png
2023-24-player-676,2023-24,player,676,Konstantinos Mavropanos,Mavropanos,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/233963.png
2023-24-player-689,2023-24,player,689,Mohammed Kudus,Kudus,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/460842.png
2023-24-player-773,2023-24,player,773,Lewis Orford,Orford,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518442.png
2023-24-player-774,2023-24,player,774,Kaelan Casey,Casey,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518438.png
2023-24-player-784,2023-24,player,784,Oliver Scarles,Scarles,DEF,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/536109.png
2023-24-player-785,2023-24,player,785,Callum Marshall,Marshall,FWD,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/565431.png
2023-24-player-829,2023-24,player,829,George Earthy,Earthy,MID,19,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/490885.png
2023-24-player-351,2023-24,player,351,Tommy Doyle,Doyle,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/220394.png
2023-24-player-545,2023-24,player,545,Rayan Aït-Nouri,Aït-Nouri,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/448514.png
2023-24-player-546,2023-24,player,546,Daniel Bentley,Bentley,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/79602.png
2023-24-player-547,2023-24,player,547,Bendegúz Bolla,Bolla,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/431960.png
2023-24-player-548,2023-24,player,548,Hugo Bueno López,H.Bueno,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/490721.png
2023-24-player-549,2023-24,player,549,Francisco Jorge Tomás Oliveira,Chiquinho,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/510363.png
2023-24-player-550,2023-24,player,550,Luke Cundle,Cundle,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/245923.png
2023-24-player-551,2023-24,player,551,Craig Dawson,Dawson,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60232.png
2023-24-player-552,2023-24,player,552,Fábio Silva,Fábio Silva,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/449988.png
2023-24-player-554,2023-24,player,554,Gonçalo Manuel Ganchinho Guedes,Guedes,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/181284.png
2023-24-player-555,2023-24,player,555,Joe Hodge,Hodge,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/240299.png
2023-24-player-556,2023-24,player,556,Ki-Jana Hoever,Hoever,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/441271.png
2023-24-player-557,2023-24,player,557,Hwang Hee-chan,Hee Chan,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184754.png
2023-24-player-559,2023-24,player,559,João Victor Gomes da Silva,João Gomes,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/448089.png
2023-24-player-560,2023-24,player,560,Jonathan Castro Otto,J.Otto,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/114128.png
2023-24-player-561,2023-24,player,561,Bruno Cavaco Jordão,Jordão,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/428610.png
2023-24-player-562,2023-24,player,562,Sasa Kalajdzic,Kalajdžić,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/429414.png
2023-24-player-563,2023-24,player,563,Max Kilman,Kilman,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/214048.png
2023-24-player-564,2023-24,player,564,Tom King,King,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/138001.png
2023-24-player-565,2023-24,player,565,Mario Lemina,Mario Jr.,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/151086.png
2023-24-player-567,2023-24,player,567,Pedro Lomba Neto,Neto,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/247632.png
2023-24-player-568,2023-24,player,568,Daniel Castelo Podence,Podence,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/200600.png
2023-24-player-569,2023-24,player,569,José Malheiro de Sá,José Sá,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/149065.png
2023-24-player-570,2023-24,player,570,Pablo Sarabia,Sarabia,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/88484.png
2023-24-player-571,2023-24,player,571,Matija Šarkić,Šarkić,GKP,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/216208.png
2023-24-player-572,2023-24,player,572,Nélson Cabral Semedo,N.Semedo,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/200402.png
2023-24-player-573,2023-24,player,573,Toti António Gomes,Toti,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/510362.png
2023-24-player-574,2023-24,player,574,Boubacar Traoré,Boubacar Traore,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/476502.png
2023-24-player-590,2023-24,player,590,Matheus Santos Carneiro Da Cunha,Cunha,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/430871.png
2023-24-player-598,2023-24,player,598,Matt Doherty,Doherty,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/87835.png
2023-24-player-697,2023-24,player,697,Santiago Bueno,S.Bueno,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/231480.png
2023-24-player-698,2023-24,player,698,Enso González,González,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/593001.png
2023-24-player-704,2023-24,player,704,Nathan Fraser,Fraser,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/531363.png
2023-24-player-715,2023-24,player,715,Jean-Ricner Bellegarde,Bellegarde,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/231057.png
2023-24-player-749,2023-24,player,749,Matthew Whittingham,Whittingham,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/483398.png
2023-24-player-750,2023-24,player,750,Tawanda Chirewa,Chirewa,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/497606.png
2023-24-player-751,2023-24,player,751,Justin Hubner,Hubner,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/504750.png
2023-24-player-769,2023-24,player,769,Owen Hesketh,Hesketh,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/432712.png
2023-24-player-770,2023-24,player,770,Ty Barnett,Barnett,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/490095.png
2023-24-player-787,2023-24,player,787,Harvey Griffiths,Griffiths,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/449133.png
2023-24-player-788,2023-24,player,788,Yerson Mosquera,Mosquera,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/501837.png
2023-24-player-800,2023-24,player,800,Noha Lemina,N.Lemina,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/550833.png
2023-24-player-832,2023-24,player,832,Wesley Okoduwa,Okoduwa,DEF,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/613467.png
2023-24-player-836,2023-24,player,836,Leon Chiwome,Chiwome,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/589507.png
2023-24-player-840,2023-24,player,840,Fletcher Holman,Holman,FWD,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/602934.png
2023-24-player-853,2023-24,player,853,Temple Ojinnaka,Ojinnaka,MID,20,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/514362.png
2023-24-team-1,2023-24,team,1,Arsenal,Arsenal,,1,3,,,,
2023-24-team-2,2023-24,team,2,Aston Villa,Aston Villa,,2,7,,,,
2023-24-team-3,2023-24,team,3,Bournemouth,Bournemouth,,3,91,,,,
2023-24-team-4,2023-24,team,4,Brentford,Brentford,,4,94,,,,
2023-24-team-5,2023-24,team,5,Brighton,Brighton,,5,36,,,,
2023-24-team-6,2023-24,team,6,Burnley,Burnley,,6,90,,,,
2023-24-team-7,2023-24,team,7,Chelsea,Chelsea,,7,8,,,,
2023-24-team-8,2023-24,team,8,Crystal Palace,Crystal Palace,,8,31,,,,
2023-24-team-9,2023-24,team,9,Everton,Everton,,9,11,,,,
2023-24-team-10,2023-24,team,10,Fulham,Fulham,,10,54,,,,
2023-24-team-11,2023-24,team,11,Liverpool,Liverpool,,11,14,,,,
2023-24-team-12,2023-24,team,12,Luton,Luton,,12,102,,,,
2023-24-team-13,2023-24,team,13,Man City,Man City,,13,43,,,,
2023-24-team-14,2023-24,team,14,Man Utd,Man Utd,,14,1,,,,
2023-24-team-15,2023-24,team,15,Newcastle,Newcastle,,15,4,,,,
2023-24-team-16,2023-24,team,16,Nott'm Forest,Nott'm Forest,,16,17,,,,
2023-24-team-17,2023-24,team,17,Sheffield Utd,Sheffield Utd,,17,49,,,,
2023-24-team-18,2023-24,team,18,Spurs,Spurs,,18,6,,,,
2023-24-team-19,2023-24,team,19,West Ham,West Ham,,19,21,,,,
2023-24-team-20,2023-24,team,20,Wolves,Wolves,,20,39,,,,
2020-21-player-1,2020-21,player,1,Mesut Özil,Özil,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37605.png
2020-21-player-2,2020-21,player,2,Sokratis Papastathopoulos,Sokratis,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/39476.png
2020-21-player-3,2020-21,player,3,David Luiz Moreira Marinho,David Luiz,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/41270.png
2020-21-player-4,2020-21,player,4,Pierre-Emerick Aubameyang,Aubameyang,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/54694.png
2020-21-player-5,2020-21,player,5,Cédric Soares,Cédric,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/58822.png
2020-21-player-6,2020-21,player,6,Alexandre Lacazette,Lacazette,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/59966.png
2020-21-player-7,2020-21,player,7,Shkodran Mustafi,Mustafi,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/69140.png
2020-21-player-8,2020-21,player,8,Bernd Leno,Leno,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/80201.png
2020-21-player-9,2020-21,player,9,Granit Xhaka,Xhaka,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84450.png
2020-21-player-10,2020-21,player,10,Pablo Marí,Marí,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/92371.png
2020-21-player-11,2020-21,player,11,Héctor Bellerín,Bellerín,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98745.png
2020-21-player-13,2020-21,player,13,Calum Chambers,Chambers,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/101184.png
2020-21-player-14,2020-21,player,14,Sead Kolasinac,Kolasinac,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111457.png
2020-21-player-16,2020-21,player,16,Rob Holding,Holding,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/156074.png
2020-21-player-17,2020-21,player,17,Kieran Tierney,Tierney,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/192895.png
2020-21-player-18,2020-21,player,18,Nicolas Pépé,Pépé,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/195735.png
2020-21-player-19,2020-21,player,19,Lucas Torreira,Torreira,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/198849.png
2020-21-player-21,2020-21,player,21,Reiss Nelson,Nelson,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/200641.png
2020-21-player-22,2020-21,player,22,Edward Nketiah,Nketiah,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/205533.png
2020-21-player-23,2020-21,player,23,Emile Smith Rowe,Smith Rowe,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209289.png
2020-21-player-24,2020-21,player,24,Bukayo Saka,Saka,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/223340.png
2020-21-player-25,2020-21,player,25,Matteo Guendouzi,Guendouzi,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/242166.png
2020-21-player-26,2020-21,player,26,Gabriel Teodoro Martinelli Silva,Martinelli,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/444145.png
2020-21-player-27,2020-21,player,27,William Saliba,Saliba,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/462424.png
2020-21-player-70,2020-21,player,70,Mathew Ryan,Ryan,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/131897.png
2020-21-player-478,2020-21,player,478,Willian Borges Da Silva,Willian,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/47431.png
2020-21-player-494,2020-21,player,494,Gabriel Magalhães,Gabriel,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/226597.png
2020-21-player-501,2020-21,player,501,Daniel Ceballos Fernández,Ceballos,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/182539.png
2020-21-player-526,2020-21,player,526,Mohamed Naser El Sayed Elneny,Elneny,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/153256.png
2020-21-player-527,2020-21,player,527,Matt Macey,Macey,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/113534.png
2020-21-player-547,2020-21,player,547,Rúnar Alex Rúnarsson,Rúnarsson,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/115918.png
2020-21-player-567,2020-21,player,567,Thomas Partey,Partey,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/167199.png
2020-21-player-645,2020-21,player,645,Martin Ødegaard,Ødegaard,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184029.png
2020-21-player-689,2020-21,player,689,Miguel Azeez,Azeez,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/439482.png
2020-21-player-12,2020-21,player,12,Emiliano Martínez,Martínez,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98980.png
2020-21-player-28,2020-21,player,28,Tom Heaton,Heaton,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/21205.png
2020-21-player-29,2020-21,player,29,Ahmed El Mohamady,El Mohamady,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37339.png
2020-21-player-30,2020-21,player,30,Henri Lansbury,Lansbury,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40564.png
2020-21-player-31,2020-21,player,31,Neil Taylor,Taylor,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/47390.png
2020-21-player-32,2020-21,player,32,Jed Steer,Steer,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/79852.png
2020-21-player-33,2020-21,player,33,Conor Hourihane,Hourihane,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/85242.png
2020-21-player-34,2020-21,player,34,José Ignacio Peleteiro Romallo,Jota,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/89274.png
2020-21-player-35,2020-21,player,35,Ørjan Nyland,Nyland,GKP,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98770.png
2020-21-player-36,2020-21,player,36,Bjorn Engels,Engels,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/108156.png
2020-21-player-37,2020-21,player,37,Jack Grealish,Grealish,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/114283.png
2020-21-player-38,2020-21,player,38,John McGinn,McGinn,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/122806.png
2020-21-player-39,2020-21,player,39,Kortney Hause,Hause,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/123354.png
2020-21-player-40,2020-21,player,40,Mahmoud Ahmed Ibrahim Hassan,Trézéguet,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/148508.png
2020-21-player-41,2020-21,player,41,Tyrone Mings,Mings,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/149484.png
2020-21-player-42,2020-21,player,42,Matt Targett,Targett,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/169359.png
2020-21-player-43,2020-21,player,43,James Bree,Bree,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184386.png
2020-21-player-44,2020-21,player,44,Marvelous Nakamba,Nakamba,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184704.png
2020-21-player-45,2020-21,player,45,Anwar El Ghazi,El Ghazi,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/193488.png
2020-21-player-46,2020-21,player,46,Ezri Konsa Ngoyo,Konsa,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/199798.png
2020-21-player-47,2020-21,player,47,Frédéric Guilbert,Guilbert,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/203368.png
2020-21-player-48,2020-21,player,48,Wesley Moraes,Wesley,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/213345.png
2020-21-player-49,2020-21,player,49,Mbwana Samatta,Samatta,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/217487.png
2020-21-player-50,2020-21,player,50,Keinan Davis,Davis,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/221239.png
2020-21-player-51,2020-21,player,51,Indiana Vassilev,Vassilev,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/223349.png
2020-21-player-52,2020-21,player,52,Douglas Luiz Soares de Paulo,Douglas Luiz,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/230046.png
2020-21-player-106,2020-21,player,106,Ross Barkley,Barkley,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/88894.png
2020-21-player-496,2020-21,player,496,Matthew Cash,Cash,DEF,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/199796.png
2020-21-player-514,2020-21,player,514,Ollie Watkins,Watkins,FWD,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178301.png
2020-21-player-540,2020-21,player,540,Bertrand Traoré,Traoré,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/110504.png
2020-21-player-554,2020-21,player,554,Jacob Ramsey,Ramsey,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232653.png
2020-21-player-647,2020-21,player,647,Morgan Sanson,Sanson,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/122775.png
2020-21-player-671,2020-21,player,671,Kaine Hayden,Hayden,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/465390.png
2020-21-player-672,2020-21,player,672,Carney Chukwuemeka,Chukwuemeka,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/478912.png
2020-21-player-683,2020-21,player,683,Jaden Philogene-Bidace,Philogene-Bidace,MID,2,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/481624.png
2020-21-player-53,2020-21,player,53,Glenn Murray,Murray,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/20529.png
2020-21-player-54,2020-21,player,54,Adam Lallana,Lallana,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/39155.png
2020-21-player-57,2020-21,player,57,Pascal Groß,Groß,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2020-21-player-58,2020-21,player,58,Shane Duffy,Duffy,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/61933.png
2020-21-player-59,2020-21,player,59,Davy Pröpper,Pröpper,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/66242.png
2020-21-player-60,2020-21,player,60,Aaron Mooy,Mooy,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/74471.png
2020-21-player-61,2020-21,player,61,Dan Burn,Burn,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/78916.png
2020-21-player-62,2020-21,player,62,Lewis Dunk,Dunk,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/83299.png
2020-21-player-63,2020-21,player,63,Martín Montoya,Montoya,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/86153.png
